user_id,event_timestamp,event_name
U1000,2024-04-02 21:00:00,log_meal
U1000,2024-03-20 06:00:00,log_meal
U1000,2024-04-02 01:00:00,log_meal
U1000,2024-04-14 01:00:00,log_meal
U1000,2024-03-28 22:00:00,log_meal
U1000,2024-05-02 00:00:00,log_meal
U1000,2024-04-10 18:00:00,log_meal
U1000,2024-03-24 15:00:00,log_meal
U1000,2024-04-12 05:00:00,log_meal
U1000,2024-03-20 09:00:00,log_meal
U1000,2024-03-30 06:00:00,log_meal
U1000,2024-04-22 09:00:00,log_meal
U1000,2024-04-04 16:00:00,log_workout
U1000,2024-04-14 06:00:00,log_meal
U1000,2024-03-23 06:00:00,log_meal
U1000,2024-03-11 11:00:00,session_start
U1000,2024-03-24 12:00:00,log_meal
U1000,2024-03-15 15:00:00,log_meal
U1000,2024-03-05 05:00:00,log_meal
U1000,2024-04-20 20:00:00,log_meal
U1001,2024-05-24 17:00:00,update_profile
U1001,2024-05-23 04:00:00,session_start
U1001,2024-05-23 23:00:00,log_workout
U1001,2024-05-22 17:00:00,session_start
U1001,2024-05-24 12:00:00,session_start
U1001,2024-05-26 14:00:00,update_profile
U1001,2024-05-24 19:00:00,session_start
U1001,2024-05-21 15:00:00,session_start
U1001,2024-05-24 10:00:00,log_workout
U1002,2024-05-07 14:00:00,session_start
U1002,2024-05-11 05:00:00,log_workout
U1002,2024-05-14 09:00:00,session_start
U1002,2024-05-09 23:00:00,log_workout
U1002,2024-05-07 11:00:00,session_start
U1002,2024-05-08 02:00:00,log_workout
U1003,2024-01-08 13:00:00,session_start
U1003,2024-01-04 20:00:00,session_start
U1003,2024-01-03 13:00:00,session_start
U1003,2024-01-08 17:00:00,update_profile
U1003,2024-01-04 08:00:00,log_workout
U1003,2024-01-05 00:00:00,log_workout
U1003,2024-01-03 06:00:00,update_profile
U1003,2024-01-05 04:00:00,log_workout
U1003,2024-01-04 11:00:00,log_workout
U1003,2024-01-04 13:00:00,update_profile
U1004,2024-07-18 02:00:00,log_meal
U1004,2024-06-23 00:00:00,log_meal
U1004,2024-07-18 17:00:00,log_meal
U1004,2024-07-04 19:00:00,log_meal
U1004,2024-07-15 22:00:00,log_meal
U1004,2024-07-21 20:00:00,log_meal
U1004,2024-07-31 09:00:00,log_meal
U1004,2024-06-20 02:00:00,log_meal
U1004,2024-08-04 19:00:00,log_meal
U1004,2024-06-20 12:00:00,log_workout
U1004,2024-06-20 20:00:00,log_meal
U1004,2024-06-23 22:00:00,log_meal
U1004,2024-07-06 16:00:00,log_meal
U1004,2024-07-01 19:00:00,log_meal
U1004,2024-08-08 13:00:00,log_meal
U1004,2024-06-09 11:00:00,log_meal
U1004,2024-06-14 03:00:00,log_meal
U1004,2024-07-27 01:00:00,session_start
U1004,2024-06-10 10:00:00,session_start
U1004,2024-07-06 03:00:00,log_meal
U1004,2024-08-05 05:00:00,log_meal
U1004,2024-07-28 15:00:00,update_profile
U1004,2024-06-09 07:00:00,log_meal
U1004,2024-07-06 18:00:00,log_workout
U1004,2024-06-24 14:00:00,log_meal
U1004,2024-06-10 17:00:00,log_meal
U1004,2024-07-24 21:00:00,log_workout
U1004,2024-07-17 10:00:00,log_meal
U1004,2024-06-10 12:00:00,log_meal
U1004,2024-07-23 19:00:00,log_meal
U1004,2024-07-07 12:00:00,session_start
U1004,2024-07-28 23:00:00,log_meal
U1004,2024-07-10 17:00:00,log_meal
